1.4916,0.9608,0.5885,0
1.2576,0.7484,0.5962,0
1.1775,0.7484,0.5962,0
0.8545,0.9539,0.5846,0
0.8916,0.9338,0.5808,0
1.0237,0.9257,0.5692,0
1.0348,0.9459,0.5692,0
1.0348,0.7294,0.6538,0
0.8008,0.7056,0.6923,0
1.1709,0.5708,0.8692,0
2.083,0.7004,0.95,0
2.8753,0.4674,1.0038,0
2.8753,0.5367,0.8385,0
2.6291,0.4045,1.0269,0
0.7013,0.3777,1.0692,0
0.2639,0.4566,0.8423,0
0.4773,0.5,1.0692,0
3.7645,0.6212,1.0154,0
3.7645,0.4545,0.9731,0
2.3936,0.5037,1.0308,0
1.3019,0.3939,1.1423,0
0.7261,0.3689,1.1885,0
1.6806,0.5023,0.8346,0
2.7693,0.4596,0.9038,0
2.9541,0.3819,1.1077,0
2.9541,0.5231,0.8308,0
1.6551,0.5231,0.8308,0
0.729,0.3553,1.05,0
0.2683,0.4356,0.8654,0
3.3065,0.4356,0.8654,0
3.9936,0.514,0.8231,0
3.9936,0.5046,0.8385,0
1.8101,0.3781,1.0885,0
1.437,0.375,1.1077,0
1.437,0.3729,1.1346,0
1.158,0.3627,1.1346,0
1.031,0.3365,1.2231,0
1.0664,0.4203,1.0615,0
1.0692,0.3881,1.0308,0
1.0692,0.3534,1.0885,0
1.0321,0.4015,0.9962,0
1.0263,0.4758,0.8731,0
1.2246,0.4915,0.9,0
1.2246,0.5,0.9,0
1.1972,0.4427,0.9731,0
1.1972,0.4672,0.8808,0
1.0942,0.4139,1.05,0
1.0163,0.4139,1.05,0
1.0739,0.4602,1.1115,0
1.3412,0.4149,1.0846,0
1.3412,0.5326,1.1192,0
1.3194,0.4218,1.0577,0
1.1278,0.4158,1.0731,0
1.0609,0.3789,1.0962,0
1.0682,0.5194,1.0885,0
1.0682,0.4324,1.2808,0
0.9713,0.6584,1.0808,0
1.1054,0.4857,1.0769,0
1.1054,0.4629,1.0885,0
1.0491,0.3925,1.0192,0
0.8109,0.3221,1.3731,0
1.0486,0.3391,1.3385,0
1.1611,0.3162,1.35,0
1.1778,0.4943,1.0192,0
1.4422,0.607,0.9885,0
1.6596,0.5102,0.9423,0
1.6596,0.5447,0.9038,0
1.5227,0.672,0.7269,0
1.0545,0.7,0.7308,0
1.1355,0.7989,0.6692,0
1.1355,0.7516,0.6192,0
1.0917,0.6178,0.7346,0
1.0328,1.1304,0.6192,0
1.0328,0.7603,0.5615,0
1.0351,0.7603,0.5615,0
1.1803,0.7007,0.5654,0
1.6241,0.7434,0.5846,0
1.6241,0.7434,0.5846,0
1.6199,0.7434,0.5846,0
1.2799,0.8417,0.5346,0
1.2356,0.8417,0.5346,0
0.916,0.8417,0.5346,0
0.8111,0.8417,0.5346,0
0.9408,0.8417,0.5346,0
0.9791,0.8129,0.5962,0
0.9791,0.702,0.7615,0
1.0206,0.702,0.7615,0
1.0727,0.5967,0.9346,0
1.0727,0.5148,1.0385,0
1.416,0.45,1.0769,0
1.4315,0.4489,1.0538,0
1.4315,1.1393,1.0769,0
1.0958,0.449,1.1308,0
1.0351,0.6585,1.0923,0
1.1233,0.4167,1.4308,0
1.2927,0.6309,1.1462,0
1.3137,0.6263,1.1115,0
1.3137,0.6806,1.1077,0
1.2039,0.5791,1.0692,0
1.0686,0.3464,1.0769,0
1.0747,0.4265,1.0462,0
1.0747,0.3342,1.45,0
1.2253,0.395,1.2269,0
1.5397,0.4735,1.0885,0
1.5397,0.3903,1.0346,0
1.0895,0.3797,1.0231,0
1.046,0.3592,1.0923,0
1.1734,0.3086,1.2462,0
1.1883,0.3861,0.9962,0
1.1883,0.4181,0.8923,0
1.0327,0.3808,0.9192,0
1.0674,0.3877,0.8731,0
1.0674,0.3877,0.8731,0
1.0323,0.393,0.8808,0
0.9778,0.3766,0.8885,0
0.9592,0.4,0.9808,0
0.9523,0.3785,0.9654,0
0.7637,0.504,0.9615,0
0.6331,0.5439,0.9192,0
1.1967,0.7872,0.9038,0
1.1967,0.904,0.7615,0
5.9568,1.7927,0.6308,1
5.9568,2.4365,0.4846,1
5.9568,2.2667,0.5192,1
5.9568,2.4153,0.4538,1
5.9568,2.4386,0.4385,1
5.9568,2.8526,0.3654,1
5.9568,2.7674,0.3308,1
5.9568,3,0.3385,1
5.9568,2.5385,0.3,1
5.9568,3.4605,0.2923,1
1.0281,1.1107,1.1462,0
0.9969,0.4712,0.7346,0
0.9907,0.4712,0.7346,0
0.9652,0.4712,0.7346,0
0.8963,0.4712,0.7346,0
0.9059,0.5125,0.9231,0
1.0174,0.5125,0.9231,0
1.0598,0.6683,0.7654,0
1.1343,0.6683,0.7654,0
1.1771,0.7706,0.6538,0
1.2488,0.7706,0.6538,0
1.2488,0.7706,0.6538,0
1.2235,0.7706,0.6538,0
1.2,0.7706,0.6538,0
1.162,0.7706,0.6538,0
1.8311,0.9188,0.7577,0
1.8311,0.9375,0.6154,0
1.5103,1.1867,0.6385,0
1.0094,1.2147,0.6808,0
1.0233,1.8978,0.5269,0
1.0834,1.8095,0.5654,0
1.3352,1.7315,0.5731,0
1.3352,1.9058,0.5308,0
1.3322,2.122,0.4731,0
1.1694,2.7755,0.3769,0
1.0413,3.0408,0.3769,0
1.0363,2.871,0.3577,0
1.0921,2.4,0.3269,0
1.0921,3.8267,0.2885,0
1.0707,3.8267,0.2885,0
1.0563,3.863,0.2808,0
1.0465,3.863,0.2808,0
1.0352,3.863,0.2808,0
1.0202,3.863,0.2808,0
1.034,3.863,0.2808,0
1.067,3.863,0.2808,0
1.067,2.7895,0.2923,0
1.0649,2.7634,0.3577,0
1.1179,2.49,0.3846,0
1.1179,2.1982,0.4269,0
1.1153,2.1282,0.45,0
1.0624,1.9919,0.4731,0
1.0624,1.8062,0.4962,0
1.0069,1.5231,0.5,0
1.0243,1.4203,0.5308,0
1.0529,1.2318,0.5808,0
1.1596,1.3481,0.5192,0
1.1945,1.1135,0.5423,0
1.1945,1.1151,0.5346,0
1.1225,1.1151,0.5346,0
1.0263,1.1519,0.6077,0
0.939,1.1519,0.6077,0
0.9558,1.1519,0.6077,0
1.2206,0.9928,0.5346,0
1.668,1.0863,0.5346,0
1.668,0.9605,0.5846,0
1.643,0.8312,0.5923,0
1.356,0.7791,0.6615,0
1.2534,0.7791,0.6615,0
0.8412,0.576,0.8346,0
0.684,0.6266,0.9269,0
0.743,0.4943,1.0115,0
1.5574,0.4812,1.0231,0
1.5574,0.4142,1.0308,0
1.478,0.3769,1.0308,0
0.8035,0.4953,0.8154,0
1.1107,0.3551,1.0615,0
1.8729,0.442,0.8615,0
2.8182,0.417,0.9962,0
2.8182,0.4931,0.8346,0
2.7875,0.5215,0.8038,0
1.1541,0.3529,1.1769,0
0.6033,0.3409,1.1846,0
0.3131,0.4335,0.8962,0
3.5336,0.328,1.1962,0
3.5336,0.3818,1.0577,0
2.8604,0.4484,0.8577,0
0.9616,0.3394,1.0654,0
0.8355,0.5486,0.6731,0
1.966,0.472,0.8231,0
2.7197,0.4837,0.8269,0
2.7394,0.5163,0.8269,0
2.7394,0.4933,0.8577,0
2.0951,0.4758,0.8731,0
0.9464,0.3643,1.1192,0
0.2147,0.4096,0.9577,0
0.8658,0.428,0.9346,0
3.7582,0.3524,1.2115,0
3.7582,0.428,1.0154,0
2.5485,0.3726,1.0115,0
1.28,0.3867,0.9846,0
1.2144,0.4078,0.9808,0
1.2144,0.4245,1.0692,0
1.1016,0.4264,1.0192,0
1.1196,0.428,1.0154,0
1.1376,0.4197,1.0538,0
1.1376,0.4061,1.0038,0
1.0026,0.4085,0.9038,0
1.0205,0.4804,0.7846,0
1.2689,0.5018,1.0885,0
1.2697,0.5307,1.0654,0
1.2697,0.4833,1.0346,0
1.1905,0.38,1.1538,0
1.1905,0.412,1.1577,0
1.1425,0.3793,1.1154,0
1.1425,0.478,1.1346,0
1.235,0.5288,1.1346,0
1.3663,0.4841,1.0885,0
1.3663,0.4623,1.1231,0
1.2057,0.5324,1.0692,0
1.2057,0.4588,0.9808,0
1.0168,0.3116,1.3577,0
1.0168,0.337,1.4154,0
0.995,0.5037,1.0385,0
1.0818,0.4318,1.0154,0
1.1383,0.4812,1.0231,0
1.1383,0.4981,0.9885,0
1.0743,0.452,0.9615,0
0.8142,0.4748,0.9154,0
1.069,0.5797,0.7962,0
1.124,0.5928,0.7462,0
1.2282,0.7011,0.6692,0
1.2282,0.7727,0.5923,0
1.2892,1.0556,0.5538,0
1.4679,1.0556,0.5538,0
1.4691,1.2857,0.4846,0
1.4691,1.2857,0.4846,0
1.114,1.2857,0.4846,0
1.1165,1.2857,0.4846,0
1.1165,1.2857,0.4846,0
1.1083,1.2857,0.4846,0
1.0435,1.2857,0.4846,0
1.0435,1.2857,0.4846,0
1.0433,1.2857,0.4846,0
1.4284,1.2857,0.4846,0
1.5622,0.8071,0.5385,0
1.5705,0.8902,0.6308,0
1.5705,0.8276,0.6692,0
1.3652,0.6823,0.7385,0
1.3652,0.5184,0.9423,0
0.945,0.5321,1.0192,0
0.5343,0.442,1.0615,0
1.1266,0.4317,1.0692,0
1.1266,0.4207,1.0423,0
1.1817,0.4007,1.0654,0
1.1817,0.4281,1.0692,0
1.168,0.4161,1.0538,0
1.0117,0.4535,1.0346,0
1.0967,0.5094,1.0269,0
1.2957,0.4545,1.0577,0
1.2957,0.6442,1.0269,0
1.1589,0.4007,1.1615,0
1.1565,0.4954,0.8308,0
0.9361,0.5368,1.0962,0
0.9365,0.4444,1.2462,0
1.1931,0.4321,1.4154,0
1.2591,0.6904,1.0808,0
1.3348,0.8127,1.0885,0
1.3348,1.0623,1.05,0
1.1444,0.4657,1.0654,0
1.0812,0.3933,1.0269,0
0.9331,0.4507,1.0923,0
0.9681,0.4155,1.0923,0
1.0137,0.3788,1.2692,0
1.2601,0.4549,1.0654,0
1.4524,0.4562,1.0538,0
1.4524,0.4291,1.0308,0
1.0776,0.4226,1.0192,0
1.0776,0.2715,1.3885,0
1.117,0.324,1.2346,0
1.117,0.3779,1.0077,0
1.0481,0.396,0.9615,0
1.0558,0.377,0.9692,0
1.0558,0.3938,0.8692,0
1.0266,0.4252,0.8231,0
1.0266,0.3735,0.9577,0
0.8823,0.3887,0.95,0
0.8504,0.4797,0.9462,0
0.9149,0.5855,0.9,0
1.0457,0.6396,0.8538,0
1.0457,0.7803,0.8577,0
1.2027,0.9663,0.8,0
5.0707,1.4615,0.8,1
5.0707,1.5855,0.7423,1
5.0707,2.835,0.3962,1
5.0707,2.0567,0.5423,1
5.0707,2.8495,0.3577,1
5.0707,2,0.4615,1
5.0707,2.2773,0.4577,1
5.0707,2.3929,0.4308,1
5.0707,1.7944,0.4115,1
5.0707,3.9853,0.2615,1
5.0707,3.6364,0.2962,1
1.1837,1.0717,1.1808,0
1.2078,0.4653,0.7769,0
1.2241,0.4653,0.7769,0
1.2241,0.4082,0.9423,0
1.1902,0.4244,0.9154,0
1.2179,0.476,0.8808,0
1.2193,0.5561,0.8231,0
1.4464,0.641,0.75,0
1.947,0.641,0.75,0
1.947,0.641,0.75,0
1.2186,0.8986,0.5692,0
1.2186,0.8986,0.5692,0
1.1178,1.7181,0.5731,0
1.1682,1.1047,0.6615,0
1.3782,1.3766,0.5923,0
1.3907,0.8821,0.8154,0
1.3907,1.3967,0.7077,0
1.0855,1.3909,0.7577,0
1.0986,1.7987,0.5731,0
1.0986,1.8322,0.5731,0
1.0471,2.189,0.4885,0
1.0387,2.5688,0.4192,0
1.0191,3.0947,0.3654,0
1.0326,3.0227,0.3385,0
1.0326,3.0227,0.3385,0
1.1419,2.5467,0.2885,0
1.164,2.5467,0.2885,0
1.164,2.5467,0.2885,0
1.1019,2.5467,0.2885,0
1.1019,2.5467,0.2885,0
1.0747,2.5467,0.2885,0
1.037,2.5467,0.2885,0
1.0127,2.5467,0.2885,0
1.0247,2.5467,0.2885,0
1.0374,2.8632,0.3654,0
1.0374,2.1491,0.4385,0
1.1729,2,0.4538,0
1.1905,1.88,0.4808,0
1.1905,1.5597,0.5154,0
1.0363,1.4043,0.5423,0
0.9532,1.4015,0.5077,0
0.9449,1.1959,0.5692,0
1.0321,1.2319,0.5308,0
1.1778,1.1232,0.5308,0
1.4525,1.1232,0.5308,0
1.4525,0.8816,0.5846,0
1.4503,1.589,0.5615,0
1.3687,0.838,0.5462,0
1.3548,0.838,0.5462,0
1.1981,1.0288,0.5346,0
0.9694,1.1387,0.5269,0
0.6635,1.0942,0.5308,0
0.8653,1.0942,0.5308,0
1.3037,0.8344,0.6038,0
1.3037,0.8344,0.6038,0
1.3486,0.8458,0.7731,0
1.3486,0.5859,0.8731,0
1.3193,0.5156,0.9846,0
0.7932,0.5132,1.0192,0
1.3555,0.4207,1.0423,0
2.1421,0.4015,1.0346,0
2.3631,0.4228,1.0462,0
2.3681,0.4449,1.0115,0
2.3681,0.5089,0.8615,0
1.0936,0.3571,1.0769,0
0.7337,0.4714,1.0769,0
1.0824,0.6654,1.0346,0
3.3311,0.4633,0.9962,0
3.3311,0.4851,0.9038,0
2.7949,0.3887,1.0885,0
1.2617,0.3553,1.1692,0
1.2617,0.4658,0.9,0
1.133,0.4269,0.9731,0
1.7567,0.3813,1.15,0
2.3316,0.5023,0.8269,0
2.4824,0.448,0.85,0
2.4824,0.3553,1.05,0
1.9257,0.5054,0.7077,0
0.7015,0.4597,0.8115,0
0.1688,0.4766,0.8231,0
3.5494,0.5191,0.9038,0
3.5494,0.5,0.8154,0
3.1225,0.3782,1.0577,0
1.2995,0.4333,0.9231,0
1.205,0.378,1.1192,0
1.205,0.493,0.8269,0
1.1872,0.3664,1.1231,0
1.1002,0.4179,1.0308,0
1.0688,0.4179,1.0308,0
1.0688,0.387,1.0038,0
1.0387,0.3759,1.0231,0
1.1538,0.4317,0.8731,0
1.1538,0.3976,0.9577,0
1.131,0.4787,0.8115,0
1.0647,0.4143,0.9654,0
1.0647,0.4102,0.9846,0
1.0453,0.4263,0.9654,0
0.9906,0.419,0.9731,0
1.191,0.4903,0.7923,0
1.191,0.4476,0.8077,0
1.1365,0.4273,0.8462,0
1.1402,0.4211,1.0962,0
1.1402,0.4211,1.0962,0
1.0837,0.4,1.0962,0
1.0837,0.3921,1.0692,0
1.2168,0.4275,1.0615,0
1.4044,0.529,1.0615,0
1.4044,0.4028,1.1077,0
1.1541,0.4161,1.1,0
1.1138,0.571,1.1654,0
1.0767,0.6325,1.1615,0
1.0767,0.5051,1.1423,0
1.0683,0.4861,1.1077,0
1.3508,0.5664,1.1,0
1.3508,0.4028,1.1077,0
1.204,0.4599,1.1038,0
1.0366,0.3216,1.4231,0
1.0317,0.3654,1.4,0
0.9755,0.4693,1.0654,0
0.9755,0.4927,1.0538,0
0.8718,0.5,1.0385,0
1.1368,0.5115,1,0
1.2832,0.5163,0.8269,0
1.2946,0.439,0.9462,0
1.2959,0.4917,0.9308,0
1.4308,0.4955,0.8462,0
1.4392,0.5333,0.8077,0
1.4392,0.6436,0.7231,0
1.1292,0.7083,0.6462,0
1.1139,1.125,0.5231,0
1.1158,1.125,0.5231,0
1.1158,1.3023,0.4962,0
1.0411,1.5043,0.4423,0
1.0411,1.5043,0.4423,0
1.0461,1.5043,0.4423,0
1.5794,1.5043,0.4423,0
1.6299,1.5043,0.4423,0
1.6299,1.5043,0.4423,0
1.4208,1.5043,0.4423,0
1.2639,1.5043,0.4423,0
1.1736,1.5043,0.4423,0
0.8058,1.5043,0.4423,0
0.7264,0.7484,0.5962,0
1.0431,0.9625,0.6154,0
1.0431,0.7,0.7308,0
1.0303,0.5498,0.8115,0
1.143,0.4863,0.9808,0
1.143,0.4522,1.0462,0
1.0861,0.4137,1.0692,0
1.075,0.4513,1.0654,0
1.075,0.4007,1.0846,0
1.0066,0.3908,1.0923,0
1.2187,0.3964,1.0769,0
1.3356,0.3665,1.0808,0
1.3356,0.3699,0.9462,0
1.3231,0.3964,1.0769,0
1.3189,0.4657,1.0654,0
0.8972,1.0806,1.2885,0
1.0854,0.4899,1.1462,0
1.161,0.5,1.3923,0
1.3239,0.5966,1.1154,0
1.3239,0.7189,1.0808,0
1.1345,0.5751,1.05,0
1.1051,0.6544,1.0462,0
1.0327,0.5217,1.0615,0
1.1708,0.4576,1.0423,0
1.1708,0.4333,1.0385,0
1.0997,0.4059,1.0423,0
1.0465,0.3147,1.3077,0
1.153,0.3145,1.2962,0
1.6157,0.364,1.0462,0
1.6157,0.367,1.0269,0
1.1603,0.4038,1,0
1.0886,0.3731,1,0
1.0694,0.3438,0.9846,0
1.0989,0.3346,1,0
1.0989,0.3555,0.9846,0
1.1867,0.332,0.9731,0
1.1867,0.336,0.9731,0
1.1719,0.3414,0.9577,0
1.0288,0.3414,0.9577,0
1.0331,0.336,0.95,0
1.0454,0.3429,0.9423,0
1.0454,0.4017,0.8808,0
1.0249,0.4017,0.8808,0
1.0249,0.4017,0.8808,0
1.0138,0.4017,0.8808,0
1.0361,0.4017,0.8808,0
1.0361,0.4017,0.8808,0
0.9225,0.4017,0.8808,0
0.8177,0.4017,0.8808,0
0.722,0.556,0.9269,0
0.8699,0.5921,0.8769,0
1.2721,0.8235,0.85,0
6.0967,1.1376,0.7269,0
6.0967,1.2051,0.9,0
4.9608,1.5251,0.6885,1
4.9608,2.5044,0.4346,1
4.9608,2.2655,0.4346,1
4.9608,2.3981,0.3962,1
4.9608,2.8966,0.3346,1
4.9608,3.0714,0.3231,1
4.9608,2.3421,0.4385,1
4.9608,3.2593,0.3115,1
4.9608,2.2875,0.3077,1
4.9608,2.2875,0.3077,1
1.0237,1.2034,1.1346,0
1.0237,1.2034,1.1346,0
1.0146,1.2034,1.1346,0
1.0146,1.2034,1.1346,0
0.965,1.2034,1.1346,0
0.9338,0.4043,0.9038,0
0.9338,0.4727,0.8462,0
0.8624,0.4727,0.8462,0
0.9357,0.5802,0.8154,0
1.0281,0.6468,0.7731,0
1.0816,0.6931,0.7269,0
1.1533,0.733,0.6769,0
1.2031,0.733,0.6769,0
1.2796,0.733,0.6769,0
1.2796,0.733,0.6769,0
1.2324,0.733,0.6769,0
1.7654,1.4242,0.5077,0
2.1284,1.0769,0.6,0
2.1284,1.0278,0.6923,0
1.2305,1.3467,0.5769,0
1.2305,1.6928,0.5885,0
1.0685,1.7847,0.5538,0
1.1735,1.6087,0.5308,0
1.5384,1.6643,0.5385,0
1.5384,1.9658,0.45,0
1.4723,1.9623,0.4077,0
1.0816,3.022,0.35,0
1.1051,3.022,0.35,0
1.1051,3.022,0.35,0
1.0447,1.9,0.3846,0
1.0758,1.9,0.3846,0
1.0758,1.9,0.3846,0
1.0026,1.9,0.3846,0
1.0842,1.9,0.3846,0
1.0842,2.443,0.3038,0
1.0492,2.443,0.3038,0
1.0939,2.443,0.3038,0
1.1436,2.443,0.3038,0
1.1436,2.443,0.3038,0
1.1072,2.443,0.3038,0
1.1072,2.7245,0.3769,0
1.0981,1.7071,0.5385,0
1.0252,1.8889,0.4846,0
1.0191,1.5385,0.55,0
1.0191,1.4348,0.5308,0
1.0528,1.3047,0.4923,0
1.0531,0.8561,0.5077,0
1.0531,0.8561,0.5077,0
1.0434,1.2148,0.5192,0
1.0346,1.1141,0.5731,0
1.1834,0.9732,0.5731,0
1.2508,1.5145,0.5308,0
1.2508,1.0385,0.6,0
1.0746,0.8921,0.5346,0
0.9197,0.9394,0.6346,0
1.0129,0.9394,0.6346,0
1.2751,0.9812,0.6154,0
1.5693,0.9812,0.6154,0
1.5707,0.9812,0.6154,0
1.5707,0.9812,0.6154,0
1.4868,0.7683,0.6308,0
1.1979,0.672,0.7154,0
1.0192,0.6731,0.8,0
0.7239,0.8776,0.7538,0
0.6707,0.8112,0.9577,0
1.1267,0.5824,1.0038,0
1.1637,0.5299,1.0308,0
1.1637,0.4943,1.0192,0
1.2176,0.4719,1.0269,0
1.2176,0.4269,1,0
1.1298,0.4732,0.8615,0
1.2104,0.4286,0.8615,0
1.2104,0.4854,0.7923,0
1.027,0.4854,0.7923,0
1.0733,0.4854,0.7923,0
1.0733,0.4854,0.7923,0
0.9501,0.4804,0.7846,0
0.9498,0.466,0.7923,0
0.8781,0.4342,0.8769,0
1.3671,0.4852,1.0385,0
2.3286,0.562,0.9923,0
2.7341,0.6286,0.9423,0
2.7341,0.4929,0.8115,0
2.5736,0.5222,1.0385,0
1.0897,0.3612,1.15,0
0.7154,0.3737,1.1115,0
0.2324,0.4883,0.8192,0
3.3784,0.4506,0.8962,0
3.3784,0.3949,1.0615,0
3.2547,0.4596,0.9038,0
1.4891,0.4596,0.9038,0
0.9743,0.3571,1.0231,0
1.0799,0.3545,1.0308,0
1.0799,0.4729,0.7808,0
1.0269,0.4826,0.7731,0
1.0269,0.6299,0.5923,0
0.9656,0.522,0.7,0
0.9196,0.4338,0.8423,0
0.9736,0.4338,0.8423,0
1.7101,0.4338,0.8423,0
2.1904,0.438,0.9308,0
2.5057,0.5024,0.7885,0
2.5586,0.4793,0.8346,0
2.5586,0.6095,0.65,0
0.7209,0.3742,1.1615,0
0.3703,0.3492,1.1346,0
0.1996,0.4191,0.9269,0
3.9289,0.3654,1.1577,0
3.9289,0.5296,1.1038,0
3.6374,0.4045,1.0269,0
1.3093,0.3321,1.0308,0
1.0217,0.3382,1.0462,0
1.094,0.3545,1.0308,0
1.094,0.3673,1.0577,0
1.2001,0.3673,1.0577,0
1.2029,0.375,1.0462,0
1.2029,0.4435,0.8846,0
1.0595,0.4435,0.8846,0
1.0595,0.4709,0.7923,0
1.0106,0.4822,0.7577,0
1.0205,0.4593,0.8038,0
1.0205,0.4785,0.8038,0
1.0152,0.4928,0.7962,0
1.0322,0.4952,0.8,0
1.0326,0.4703,0.8423,0
1.0326,0.4739,0.8115,0
1.026,0.3885,1.0692,0
1.026,0.4429,1.0769,0
1.0157,0.4634,1.1038,0
1.1882,0.4982,1.0885,0
1.298,0.6413,1.0615,0
1.298,0.487,1.0346,0
1.1229,0.3926,1.1462,0
1.1229,0.4404,1.0654,0
0.9942,0.3854,1.1077,0
1.0124,0.4204,1.2808,0
1.0275,0.4587,1.2577,0
1.4051,0.4632,1.0962,0
1.4189,0.6818,1.1,0
1.4189,0.4634,1.1038,0
1.1876,0.4412,1.0462,0
1.1218,0.3801,1.0423,0
0.9828,0.3372,1.3231,0
1.0053,0.3938,1.3577,0
1.0053,0.4387,1.0346,0
1.246,0.4791,1.0115,0
1.246,0.5197,0.9769,0
1.1849,0.5144,0.9346,0
0.9181,0.4871,0.8923,0
0.8939,0.5243,0.7923,0
1.0152,0.6073,0.7346,0
1.0986,0.6705,0.6769,0
1.1539,0.6981,0.6115,0
1.1556,0.8357,0.5385,0
1.2203,1.112,0.4808,0
1.533,1.1969,0.4885,0
1.533,1.2463,0.5154,0
1.5164,1.2463,0.5154,0
1.0273,1.2463,0.5154,0
1.1209,1.2463,0.5154,0
1.1209,1.2463,0.5154,0
1.0836,1.2463,0.5154,0
1.0676,1.2463,0.5154,0
1.5026,1.2463,0.5154,0
1.5183,0.8626,0.5038,0
1.5183,0.6761,0.6769,0
1.4662,0.6422,0.7846,0
1.2706,0.7283,0.7077,0
1.1158,0.5588,0.9154,0
0.8218,0.4828,1.0038,0
0.8347,0.4197,1.0538,0
0.8347,0.3893,1.0769,0
1.0037,0.4929,1.0769,0
1.0415,0.4588,1.0731,0
1.0415,0.4276,1.0885,0
1.0212,0.4103,1.05,0
1.0212,0.438,1.0538,0
1.0135,0.4599,1.1038,0
1.0268,0.4981,1.0346,0
1.4093,0.4745,1.0538,0
1.4093,0.5282,1.0923,0
1.2598,0.4844,1.1115,0
1.1519,0.4799,1.05,0
1.0342,0.3986,1.1192,0
0.9589,0.4315,1.1231,0
1.05,0.4234,1.3808,0
1.2097,0.5959,1.1231,0
1.4397,0.6268,1.0923,0
1.4397,0.4812,1.0231,0
1.1052,0.5231,1.0808,0
1.1052,0.4755,1.0192,0
0.9235,0.4944,1.0346,0
1.0529,0.4164,1.0346,0
1.0529,0.3993,1.0308,0
1.1027,0.3832,1.0538,0
1.4917,0.4964,1.0692,0
1.4917,0.3684,1.0231,0
1.4522,0.3878,1.0115,0
1.2029,0.291,1.3615,0
1.2029,0.3161,1.1923,0
1.1272,0.3682,0.9923,0
1.1272,0.3655,0.9577,0
1.0612,0.378,0.9462,0
1.0319,0.378,0.9462,0
1.0262,0.4408,0.8115,0
1.021,0.372,0.9615,0
0.9945,0.372,0.9615,0
0.9945,0.3878,0.9423,0
0.9081,0.4268,0.9192,0
0.8443,0.5726,0.9269,0
0.7192,0.588,0.8962,0
0.8373,0.8491,0.8154,0
1.4773,0.9465,0.7192,0
6.0068,1.7239,0.6269,1
6.0068,2.1417,0.4885,1
6.0068,1.6235,0.6231,1
6.0068,2.056,0.4808,1
6.0068,2.3861,0.3885,1
6.0068,2.5,0.3692,1
6.0068,2.5313,0.3692,1
6.0068,2.2703,0.4269,1
6.0068,2.9877,0.3115,1
6.0068,2.4638,0.2654,1
6.0068,2.4638,0.2654,1
6.0068,2.4638,0.2654,1
6.0068,2.4638,0.2654,1
1.1251,0.9041,1.4846,0
1.0464,0.3647,1.0231,0
0.9134,0.3647,1.0231,0
0.9134,0.375,1.0462,0
0.8872,0.4122,1.0077,0
0.909,0.5,0.9538,0
1.0278,0.5066,1.1692,0
1.3056,0.4931,1.1077,0
1.4481,0.8316,0.7538,0
1.6151,0.8956,0.7,0
1.6151,0.6509,0.8923,0
1.523,0.8065,0.7154,0
1.0501,1.0519,0.5923,0
0.9817,0.9341,0.6423,0
1.2599,1.0726,0.6885,0
1.3629,1.1304,0.7077,0
1.3629,1.9064,0.6577,0
1.0758,1.988,0.6385,0
1.2261,0.9506,0.9346,0
1.2499,1.9926,0.5231,0
1.2957,2.5294,0.4577,0
1.2957,2.4309,0.4731,0
1.1137,3.2444,0.3462,0
1.0698,3.7051,0.3,0
1.0617,3.7342,0.3038,0
1.0617,2.6267,0.2885,0
1.0797,2.6267,0.2885,0
1.0797,2.6267,0.2885,0
1.1883,2.6267,0.2885,0
1.253,2.6267,0.2885,0
1.253,2.6267,0.2885,0
1.1343,2.1146,0.3692,0
1.0796,2.6699,0.3962,0
1.0577,2.072,0.4808,0
1.064,2.127,0.4846,0
1.0781,1.6835,0.5346,0
1.0781,1.6812,0.5308,0
1.1843,1.4025,0.6115,0
1.5755,1.0795,0.5808,0
1.5755,1.415,0.5654,0
1.2676,1.2973,0.5692,0
0.9719,1.0925,0.6654,0
0.9719,0.9774,0.6808,0
0.8853,0.7898,0.6769,0
1.1644,0.7429,0.6731,0
1.4642,0.9122,0.5692,0
1.602,0.9122,0.5692,0
1.602,1,0.5769,0
1.4994,1,0.5769,0
1.3128,1.0581,0.6615,0
1.2405,0.9355,0.7154,0
0.7246,0.7767,0.7923,0
0.9125,0.6555,0.9154,0
1.0504,0.5354,1.1423,0
1.3997,0.4762,1.1308,0
1.4416,0.4521,1.1231,0
1.4416,0.4662,1.1385,0
0.9823,0.4257,1.1385,0
3.2249,0.412,1.1577,0
3.3301,0.4735,1.1615,0
3.3301,0.5411,1.1231,0
1.3744,0.372,1.1269,0
0.335,0.3055,1.3346,0
0.2029,0.3109,1.3115,0
3.0332,0.3333,1.2462,0
3.6899,0.3363,1.2923,0
3.6899,0.3718,1.2,0
3.4516,0.3952,1.1192,0
0.5701,0.3543,1.1615,0
0.2425,0.3191,1.2654,0
0.4582,0.3302,1.2346,0
3.716,0.3226,1.3115,0
3.8284,0.3565,1.2731,0
3.8284,0.4361,1.1731,0
2.0989,0.4266,1.1269,0
0.4986,0.3242,1.2692,0
0.1701,0.3133,1.2769,0
3.128,0.3344,1.2538,0
3.128,0.3422,1.3038,0
3.0303,0.393,1.2038,0
1.0967,0.4233,1.1538,0
1.0846,0.3541,1.1731,0
1.0846,0.3503,1.1308,0
